family	id	ease	axis
vocab	VC-04223	0.8011	2498
vocab	VC-04224	0.8011	2498
vocab	VC-04225	0.801	2499
vocab	VC-04226	0.801	2499
vocab	VC-04227	0.8009	2500
vocab	VC-04228	0.8009	2500
vocab	VC-04229	0.8007	2502
vocab	VC-04230	0.8007	2502
vocab	VC-04231	0.8007	2503
vocab	VC-04232	0.8007	2503
vocab	VC-04233	0.8006	2504
vocab	VC-04234	0.8006	2504
vocab	VC-04235	0.8005	2505
vocab	VC-04236	0.8005	2505
vocab	VC-04237	0.8004	2506
vocab	VC-04238	0.8004	2506
vocab	VC-04239	0.8003	2507
vocab	VC-04240	0.8003	2507
vocab	VC-04241	0.8003	2508
vocab	VC-04242	0.8003	2508
vocab	VC-04243	0.8002	2509
vocab	VC-04244	0.8002	2509
vocab	VC-04245	0.8001	2510
vocab	VC-04246	0.8001	2510
vocab	VC-04247	0.8	2511
vocab	VC-04248	0.8	2511
vocab	VC-04249	0.7999	2512
vocab	VC-04250	0.7999	2512
vocab	VC-04251	0.7999	2513
vocab	VC-04252	0.7999	2513
vocab	VC-04253	0.7998	2514
vocab	VC-04254	0.7998	2514
vocab	VC-04255	0.7997	2515
vocab	VC-04256	0.7997	2515
vocab	VC-04257	0.7996	2516
vocab	VC-04258	0.7996	2516
vocab	VC-04259	0.7995	2517
vocab	VC-04260	0.7995	2517
vocab	VC-04261	0.7995	2518
vocab	VC-04262	0.7995	2518
vocab	VC-04263	0.7994	2519
vocab	VC-04264	0.7994	2519
vocab	VC-04265	0.7993	2520
vocab	VC-04266	0.7993	2520
vocab	VC-04267	0.7992	2521
vocab	VC-04268	0.7992	2521
vocab	VC-04269	0.7991	2523
vocab	VC-04270	0.7991	2523
vocab	VC-04271	0.799	2524
vocab	VC-04272	0.799	2524
vocab	VC-04273	0.7989	2525
vocab	VC-04274	0.7989	2525
vocab	VC-04275	0.7988	2526
vocab	VC-04276	0.7988	2526
vocab	VC-04277	0.7988	2527
vocab	VC-04278	0.7988	2527
vocab	VC-04279	0.7987	2528
vocab	VC-04280	0.7987	2528
vocab	VC-04281	0.7986	2529
vocab	VC-04282	0.7986	2529
vocab	VC-04283	0.7985	2530
vocab	VC-04284	0.7985	2530
vocab	VC-04285	0.7984	2531
vocab	VC-04286	0.7984	2531
vocab	VC-04287	0.7983	2533
vocab	VC-04288	0.7983	2533
vocab	VC-04289	0.7982	2534
vocab	VC-04290	0.7982	2534
vocab	VC-04291	0.7981	2535
vocab	VC-04292	0.7981	2535
vocab	VC-04293	0.798	2536
vocab	VC-04294	0.798	2536
vocab	VC-04295	0.798	2537
vocab	VC-04296	0.798	2537
vocab	VC-04297	0.7979	2538
vocab	VC-04298	0.7979	2538
vocab	VC-04299	0.7977	2540
vocab	VC-04300	0.7977	2540
vocab	VC-04301	0.7976	2541
vocab	VC-04302	0.7976	2541
vocab	VC-04303	0.7976	2542
vocab	VC-04304	0.7976	2542
vocab	VC-04305	0.7975	2543
vocab	VC-04306	0.7975	2543
vocab	VC-04307	0.7974	2544
vocab	VC-04308	0.7974	2544
vocab	VC-04309	0.7973	2545
vocab	VC-04310	0.7973	2545
vocab	VC-04311	0.7972	2546
vocab	VC-04312	0.7972	2546
vocab	VC-04313	0.7971	2548
vocab	VC-04314	0.7971	2548
vocab	VC-04315	0.797	2549
vocab	VC-04316	0.797	2549
vocab	VC-04317	0.7969	2550
vocab	VC-04318	0.7969	2550
vocab	VC-04319	0.7968	2551
vocab	VC-04320	0.7968	2551
vocab	VC-04321	0.7968	2552
vocab	VC-04322	0.7968	2552
vocab	VC-04323	0.7967	2553
vocab	VC-04324	0.7967	2553
vocab	VC-04325	0.7966	2554
vocab	VC-04326	0.7966	2554
vocab	VC-04327	0.7965	2555
vocab	VC-04328	0.7965	2555
vocab	VC-04329	0.7964	2556
vocab	VC-04330	0.7964	2556
vocab	VC-04331	0.7964	2557
vocab	VC-04332	0.7964	2557
vocab	VC-04333	0.7963	2558
vocab	VC-04334	0.7963	2558
vocab	VC-04335	0.7961	2560
vocab	VC-04336	0.7961	2560
vocab	VC-04337	0.796	2561
vocab	VC-04338	0.796	2561
vocab	VC-04339	0.796	2562
vocab	VC-04340	0.796	2562
vocab	VC-04341	0.7959	2563
vocab	VC-04342	0.7959	2563
vocab	VC-04343	0.7958	2564
vocab	VC-04344	0.7958	2564
vocab	VC-04345	0.7957	2565
vocab	VC-04346	0.7957	2565
vocab	VC-04347	0.7956	2566
vocab	VC-04348	0.7956	2566
vocab	VC-04349	0.7956	2567
vocab	VC-04350	0.7956	2567
vocab	VC-04351	0.7953	2570
vocab	VC-04352	0.7953	2570
vocab	VC-04353	0.7952	2571
vocab	VC-04354	0.7952	2571
vocab	VC-04355	0.7952	2572
vocab	VC-04356	0.7952	2572
vocab	VC-04357	0.7951	2573
vocab	VC-04358	0.7951	2573
vocab	VC-04359	0.795	2574
vocab	VC-04360	0.795	2574
vocab	VC-04361	0.7949	2575
vocab	VC-04362	0.7949	2575
vocab	VC-04363	0.7948	2576
vocab	VC-04364	0.7948	2576
vocab	VC-04365	0.7948	2577
vocab	VC-04366	0.7948	2577
vocab	VC-04367	0.7947	2578
vocab	VC-04368	0.7947	2578
vocab	VC-04369	0.7946	2579
vocab	VC-04370	0.7946	2579
vocab	VC-04371	0.7945	2580
vocab	VC-04372	0.7945	2580
vocab	VC-04373	0.7944	2581
vocab	VC-04374	0.7944	2581
vocab	VC-04375	0.7943	2583
vocab	VC-04376	0.7943	2583
vocab	VC-04377	0.7942	2584
vocab	VC-04378	0.7942	2584
vocab	VC-04379	0.7941	2585
vocab	VC-04380	0.7941	2585
vocab	VC-04381	0.7941	2586
vocab	VC-04382	0.7941	2586
vocab	VC-04383	0.794	2587
vocab	VC-04384	0.794	2587
vocab	VC-04385	0.7939	2588
vocab	VC-04386	0.7939	2588
vocab	VC-04387	0.7937	2590
vocab	VC-04388	0.7937	2590
vocab	VC-04389	0.7937	2591
vocab	VC-04390	0.7937	2591
vocab	VC-04391	0.7936	2592
vocab	VC-04392	0.7936	2592
vocab	VC-04393	0.7935	2593
vocab	VC-04394	0.7935	2593
vocab	VC-04395	0.7933	2595
vocab	VC-04396	0.7933	2595
vocab	VC-04397	0.7933	2596
vocab	VC-04398	0.7933	2596
vocab	VC-04399	0.7932	2597
vocab	VC-04400	0.7932	2597
vocab	VC-04401	0.793	2599
vocab	VC-04402	0.793	2599
vocab	VC-04403	0.7929	2600
vocab	VC-04404	0.7929	2600
vocab	VC-04405	0.7929	2601
vocab	VC-04406	0.7929	2601
vocab	VC-04407	0.7928	2602
vocab	VC-04408	0.7928	2602
vocab	VC-04409	0.7927	2603
vocab	VC-04410	0.7927	2603
vocab	VC-04411	0.7925	2605
vocab	VC-04412	0.7925	2605
vocab	VC-04413	0.7925	2606
vocab	VC-04414	0.7925	2606
vocab	VC-04415	0.7924	2607
vocab	VC-04416	0.7924	2607
vocab	VC-04417	0.7923	2608
vocab	VC-04418	0.7923	2608
vocab	VC-04419	0.7921	2610
vocab	VC-04420	0.7921	2610
vocab	VC-04421	0.792	2612
vocab	VC-04422	0.792	2612
vocab	VC-04423	0.7919	2613
vocab	VC-04424	0.7919	2613
vocab	VC-04425	0.7918	2614
vocab	VC-04426	0.7918	2614
vocab	VC-04427	0.7917	2615
vocab	VC-04428	0.7917	2615
vocab	VC-04429	0.7917	2616
vocab	VC-04430	0.7917	2616
vocab	VC-04431	0.7916	2617
vocab	VC-04432	0.7916	2617
vocab	VC-04433	0.7915	2618
vocab	VC-04434	0.7915	2618
vocab	VC-04435	0.7914	2619
vocab	VC-04436	0.7914	2619
vocab	VC-04437	0.7913	2620
vocab	VC-04438	0.7913	2620
vocab	VC-04439	0.7913	2621
vocab	VC-04440	0.7913	2621
vocab	VC-04441	0.7912	2622
vocab	VC-04442	0.7912	2622
vocab	VC-04443	0.7911	2623
vocab	VC-04444	0.7911	2623
vocab	VC-04445	0.791	2624
vocab	VC-04446	0.791	2624
vocab	VC-04447	0.7909	2626
vocab	VC-04448	0.7909	2626
vocab	VC-04449	0.7908	2627
vocab	VC-04450	0.7908	2627
vocab	VC-04451	0.7906	2629
vocab	VC-04452	0.7906	2629
vocab	VC-04453	0.7905	2631
vocab	VC-04454	0.7905	2631
vocab	VC-04455	0.7904	2632
vocab	VC-04456	0.7904	2632
vocab	VC-04457	0.7903	2633
vocab	VC-04458	0.7903	2633
vocab	VC-04459	0.7902	2634
vocab	VC-04460	0.7902	2634
vocab	VC-04461	0.7901	2635
vocab	VC-04462	0.7901	2635
vocab	VC-04463	0.79	2637
vocab	VC-04464	0.79	2637
vocab	VC-04465	0.7899	2638
vocab	VC-04466	0.7899	2638
vocab	VC-04467	0.7898	2639
vocab	VC-04468	0.7898	2639
vocab	VC-04469	0.7897	2640
vocab	VC-04470	0.7897	2640
vocab	VC-04471	0.7897	2641
vocab	VC-04472	0.7897	2641
vocab	VC-04473	0.7896	2642
vocab	VC-04474	0.7896	2642
vocab	VC-04475	0.7895	2643
vocab	VC-04476	0.7895	2643
vocab	VC-04477	0.7894	2644
vocab	VC-04478	0.7894	2644
vocab	VC-04479	0.7894	2645
vocab	VC-04480	0.7894	2645
vocab	VC-04481	0.7893	2646
vocab	VC-04482	0.7893	2646
vocab	VC-04483	0.7892	2647
vocab	VC-04484	0.7892	2647
vocab	VC-04485	0.7891	2648
vocab	VC-04486	0.7891	2648
vocab	VC-04487	0.789	2650
vocab	VC-04488	0.789	2650
vocab	VC-04489	0.7889	2651
vocab	VC-04490	0.7889	2651
vocab	VC-04491	0.7888	2652
vocab	VC-04492	0.7888	2652
vocab	VC-04493	0.7887	2653
vocab	VC-04494	0.7887	2653
vocab	VC-04495	0.7886	2654
vocab	VC-04496	0.7886	2654
vocab	VC-04497	0.7885	2656
vocab	VC-04498	0.7885	2656
vocab	VC-04499	0.7884	2657
vocab	VC-04500	0.7884	2657
vocab	VC-04501	0.7883	2658
vocab	VC-04502	0.7883	2658
vocab	VC-04503	0.7882	2659
vocab	VC-04504	0.7882	2659
vocab	VC-04505	0.7882	2660
vocab	VC-04506	0.7882	2660
vocab	VC-04507	0.7881	2661
vocab	VC-04508	0.7881	2661
vocab	VC-04509	0.788	2662
vocab	VC-04510	0.788	2662
vocab	VC-04511	0.7879	2663
vocab	VC-04512	0.7879	2663
vocab	VC-04513	0.7878	2664
vocab	VC-04514	0.7878	2664
vocab	VC-04515	0.7878	2665
vocab	VC-04516	0.7878	2665
vocab	VC-04517	0.7877	2666
vocab	VC-04518	0.7877	2666
vocab	VC-04519	0.7876	2667
vocab	VC-04520	0.7876	2667
vocab	VC-04521	0.7875	2668
vocab	VC-04522	0.7875	2668
vocab	VC-04523	0.7874	2669
vocab	VC-04524	0.7874	2669
vocab	VC-04525	0.7874	2670
vocab	VC-04526	0.7874	2670
vocab	VC-04527	0.7873	2671
vocab	VC-04528	0.7873	2671
vocab	VC-04529	0.7872	2672
vocab	VC-04530	0.7872	2672
vocab	VC-04531	0.7871	2673
vocab	VC-04532	0.7871	2673
vocab	VC-04533	0.787	2674
vocab	VC-04534	0.787	2674
vocab	VC-04535	0.787	2675
vocab	VC-04536	0.787	2675
vocab	VC-04537	0.7869	2676
vocab	VC-04538	0.7869	2676
vocab	VC-04539	0.7868	2677
vocab	VC-04540	0.7868	2677
vocab	VC-04541	0.7867	2678
vocab	VC-04542	0.7867	2678
vocab	VC-04543	0.7866	2679
vocab	VC-04544	0.7866	2679
vocab	VC-04545	0.7866	2680
vocab	VC-04546	0.7866	2680
vocab	VC-04547	0.7865	2681
vocab	VC-04548	0.7865	2681
vocab	VC-04549	0.7864	2682
vocab	VC-04550	0.7864	2682
vocab	VC-04551	0.7863	2683
vocab	VC-04552	0.7863	2683
vocab	VC-04553	0.7862	2685
vocab	VC-04554	0.7862	2685
vocab	VC-04555	0.7861	2686
vocab	VC-04556	0.7861	2686
vocab	VC-04557	0.786	2687
vocab	VC-04558	0.786	2687
vocab	VC-04559	0.7859	2688
vocab	VC-04560	0.7859	2688
vocab	VC-04561	0.7858	2689
vocab	VC-04562	0.7858	2689
vocab	VC-04563	0.7858	2690
vocab	VC-04564	0.7858	2690
vocab	VC-04565	0.7857	2691
vocab	VC-04566	0.7857	2691
vocab	VC-04567	0.7856	2692
vocab	VC-04568	0.7856	2692
vocab	VC-04569	0.7854	2694
vocab	VC-04570	0.7854	2694
vocab	VC-04571	0.7854	2695
vocab	VC-04572	0.7854	2695
vocab	VC-04573	0.7853	2696
vocab	VC-04574	0.7853	2696
vocab	VC-04575	0.7852	2697
vocab	VC-04576	0.7852	2697
vocab	VC-04577	0.7851	2698
vocab	VC-04578	0.7851	2698
vocab	VC-04579	0.785	2699
vocab	VC-04580	0.785	2699
vocab	VC-04581	0.785	2700
vocab	VC-04582	0.785	2700
vocab	VC-04583	0.7849	2701
vocab	VC-04584	0.7849	2701
vocab	VC-04585	0.7848	2702
vocab	VC-04586	0.7848	2702
vocab	VC-04587	0.7847	2703
vocab	VC-04588	0.7847	2703
vocab	VC-04589	0.7847	2704
vocab	VC-04590	0.7847	2704
vocab	VC-04591	0.7846	2705
vocab	VC-04592	0.7846	2705
vocab	VC-04593	0.7845	2706
vocab	VC-04594	0.7845	2706
vocab	VC-04595	0.7844	2707
vocab	VC-04596	0.7844	2707
vocab	VC-04597	0.7843	2708
vocab	VC-04598	0.7843	2708
vocab	VC-04599	0.7843	2709
vocab	VC-04600	0.7843	2709
vocab	VC-04601	0.7842	2710
vocab	VC-04602	0.7842	2710
vocab	VC-04603	0.7841	2711
vocab	VC-04604	0.7841	2711
vocab	VC-04605	0.784	2712
vocab	VC-04606	0.784	2712
vocab	VC-04607	0.7839	2713
vocab	VC-04608	0.7839	2713
vocab	VC-04609	0.7839	2714
vocab	VC-04610	0.7839	2714
vocab	VC-04611	0.7838	2715
vocab	VC-04612	0.7838	2715
vocab	VC-04613	0.7837	2716
vocab	VC-04614	0.7837	2716
vocab	VC-04615	0.7836	2717
vocab	VC-04616	0.7836	2717
vocab	VC-04617	0.7835	2718
vocab	VC-04618	0.7835	2718
vocab	VC-04619	0.7835	2719
vocab	VC-04620	0.7835	2719
vocab	VC-04621	0.7833	2721
vocab	VC-04622	0.7833	2721
vocab	VC-04623	0.7831	2723
vocab	VC-04624	0.7831	2723
vocab	VC-04625	0.7831	2724
vocab	VC-04626	0.7831	2724
vocab	VC-04627	0.7828	2727
vocab	VC-04628	0.7828	2727
vocab	VC-04629	0.7827	2728
vocab	VC-04630	0.7827	2728
vocab	VC-04631	0.7827	2729
vocab	VC-04632	0.7827	2729
vocab	VC-04633	0.7826	2730
vocab	VC-04634	0.7826	2730
vocab	VC-04635	0.7825	2731
vocab	VC-04636	0.7825	2731
vocab	VC-04637	0.7823	2733
vocab	VC-04638	0.7823	2733
vocab	VC-04639	0.7823	2734
vocab	VC-04640	0.7823	2734
vocab	VC-04641	0.7822	2735
vocab	VC-04642	0.7822	2735
vocab	VC-04643	0.7821	2736
vocab	VC-04644	0.7821	2736
vocab	VC-04645	0.782	2737
vocab	VC-04646	0.782	2737
vocab	VC-04647	0.7819	2738
vocab	VC-04648	0.7819	2738
vocab	VC-04649	0.7819	2739
vocab	VC-04650	0.7819	2739
vocab	VC-04651	0.7818	2740
vocab	VC-04652	0.7818	2740
vocab	VC-04653	0.7817	2741
vocab	VC-04654	0.7817	2741
vocab	VC-04655	0.7816	2742
vocab	VC-04656	0.7816	2742
vocab	VC-04657	0.7815	2743
vocab	VC-04658	0.7815	2743
vocab	VC-04659	0.7815	2744
vocab	VC-04660	0.7815	2744
vocab	VC-04661	0.7814	2745
vocab	VC-04662	0.7814	2745
vocab	VC-04663	0.7813	2746
vocab	VC-04664	0.7813	2746
vocab	VC-04665	0.7812	2747
vocab	VC-04666	0.7812	2747
vocab	VC-04667	0.7811	2748
vocab	VC-04668	0.7811	2748
vocab	VC-04669	0.7811	2749
vocab	VC-04670	0.7811	2749
vocab	VC-04671	0.781	2750
vocab	VC-04672	0.781	2750
vocab	VC-04673	0.7809	2751
vocab	VC-04674	0.7809	2751
vocab	VC-04675	0.7808	2752
vocab	VC-04676	0.7808	2752
vocab	VC-04677	0.7807	2753
vocab	VC-04678	0.7807	2753
vocab	VC-04679	0.7807	2754
vocab	VC-04680	0.7807	2754
vocab	VC-04681	0.7806	2755
vocab	VC-04682	0.7806	2755
vocab	VC-04683	0.7805	2756
vocab	VC-04684	0.7805	2756
vocab	VC-04685	0.7804	2757
vocab	VC-04686	0.7804	2757
vocab	VC-04687	0.7803	2758
vocab	VC-04688	0.7803	2758
vocab	VC-04689	0.7803	2759
vocab	VC-04690	0.7803	2759
vocab	VC-04691	0.7802	2760
vocab	VC-04692	0.7802	2760
vocab	VC-04693	0.7801	2761
vocab	VC-04694	0.7801	2761
vocab	VC-04695	0.78	2762
vocab	VC-04696	0.78	2762
vocab	VC-04697	0.7799	2763
vocab	VC-04698	0.7799	2763
vocab	VC-04699	0.7799	2764
vocab	VC-04700	0.7799	2764
vocab	VC-04701	0.7798	2765
vocab	VC-04702	0.7798	2765
vocab	VC-04703	0.7797	2766
vocab	VC-04704	0.7797	2766
vocab	VC-04705	0.7796	2767
vocab	VC-04706	0.7796	2767
vocab	VC-04707	0.7796	2768
vocab	VC-04708	0.7796	2768
vocab	VC-04709	0.7794	2770
vocab	VC-04710	0.7794	2770
vocab	VC-04711	0.7792	2772
vocab	VC-04712	0.7792	2772
vocab	VC-04713	0.7792	2773
vocab	VC-04714	0.7792	2773
vocab	VC-04715	0.7791	2774
vocab	VC-04716	0.7791	2774
vocab	VC-04717	0.779	2775
vocab	VC-04718	0.779	2775
vocab	VC-04719	0.7789	2776
vocab	VC-04720	0.7789	2776
vocab	VC-04721	0.7788	2777
vocab	VC-04722	0.7788	2777
vocab	VC-04723	0.7788	2778
vocab	VC-04724	0.7788	2778
vocab	VC-04725	0.7787	2779
vocab	VC-04726	0.7787	2779
vocab	VC-04727	0.7786	2780
vocab	VC-04728	0.7786	2780
vocab	VC-04729	0.7785	2781
vocab	VC-04730	0.7785	2781
vocab	VC-04731	0.7784	2782
vocab	VC-04732	0.7784	2782
vocab	VC-04733	0.7784	2783
vocab	VC-04734	0.7784	2783
vocab	VC-04735	0.7783	2784
vocab	VC-04736	0.7783	2784
vocab	VC-04737	0.7782	2785
vocab	VC-04738	0.7782	2785
vocab	VC-04739	0.7781	2786
vocab	VC-04740	0.7781	2786
vocab	VC-04741	0.778	2788
vocab	VC-04742	0.778	2788
vocab	VC-04743	0.7779	2789
vocab	VC-04744	0.7779	2789
vocab	VC-04745	0.7778	2790
vocab	VC-04746	0.7778	2790
vocab	VC-04747	0.7777	2791
vocab	VC-04748	0.7777	2791
vocab	VC-04749	0.7776	2792
vocab	VC-04750	0.7776	2792
vocab	VC-04751	0.7776	2793
vocab	VC-04752	0.7776	2793
vocab	VC-04753	0.7775	2794
vocab	VC-04754	0.7775	2794
vocab	VC-04755	0.7774	2795
vocab	VC-04756	0.7774	2795
vocab	VC-04757	0.7773	2796
vocab	VC-04758	0.7773	2796
vocab	VC-04759	0.7772	2797
vocab	VC-04760	0.7772	2797
vocab	VC-04761	0.7772	2798
vocab	VC-04762	0.7772	2798
vocab	VC-04763	0.7771	2799
vocab	VC-04764	0.7771	2799
vocab	VC-04765	0.777	2800
vocab	VC-04766	0.777	2800
vocab	VC-04767	0.7769	2801
vocab	VC-04768	0.7769	2801
vocab	VC-04769	0.7768	2802
vocab	VC-04770	0.7768	2802
vocab	VC-04771	0.7768	2803
vocab	VC-04772	0.7768	2803
vocab	VC-04773	0.7767	2804
vocab	VC-04774	0.7767	2804
vocab	VC-04775	0.7766	2805
vocab	VC-04776	0.7766	2805
vocab	VC-04777	0.7765	2806
vocab	VC-04778	0.7765	2806
vocab	VC-04779	0.7764	2807
vocab	VC-04780	0.7764	2807
vocab	VC-04781	0.7764	2808
vocab	VC-04782	0.7764	2808
vocab	VC-04783	0.7763	2809
vocab	VC-04784	0.7763	2809
vocab	VC-04785	0.7761	2811
vocab	VC-04786	0.7761	2811
vocab	VC-04787	0.776	2813
vocab	VC-04788	0.776	2813
vocab	VC-04789	0.7759	2814
vocab	VC-04790	0.7759	2814
vocab	VC-04791	0.7757	2816
vocab	VC-04792	0.7757	2816
vocab	VC-04793	0.7756	2817
vocab	VC-04794	0.7756	2817
vocab	VC-04795	0.7756	2818
vocab	VC-04796	0.7756	2818
vocab	VC-04797	0.7755	2819
vocab	VC-04798	0.7755	2819
vocab	VC-04799	0.7754	2820
vocab	VC-04800	0.7754	2820
vocab	VC-04801	0.7753	2821
vocab	VC-04802	0.7753	2821
vocab	VC-04803	0.7752	2822
vocab	VC-04804	0.7752	2822
vocab	VC-04805	0.7752	2823
vocab	VC-04806	0.7752	2823
vocab	VC-04807	0.7751	2824
vocab	VC-04808	0.7751	2824
vocab	VC-04809	0.775	2825
vocab	VC-04810	0.775	2825
vocab	VC-04811	0.7749	2827
vocab	VC-04812	0.7749	2827
vocab	VC-04813	0.7748	2828
vocab	VC-04814	0.7748	2828
vocab	VC-04815	0.7747	2829
vocab	VC-04816	0.7747	2829
vocab	VC-04817	0.7746	2830
vocab	VC-04818	0.7746	2830
vocab	VC-04819	0.7745	2831
vocab	VC-04820	0.7745	2831
vocab	VC-04821	0.7745	2832
vocab	VC-04822	0.7745	2832
vocab	VC-04823	0.7744	2833
vocab	VC-04824	0.7744	2833
vocab	VC-04825	0.7743	2834
vocab	VC-04826	0.7743	2834
vocab	VC-04827	0.7742	2835
vocab	VC-04828	0.7742	2835
vocab	VC-04829	0.7741	2836
vocab	VC-04830	0.7741	2836
vocab	VC-04831	0.7741	2837
vocab	VC-04832	0.7741	2837
vocab	VC-04833	0.774	2838
vocab	VC-04834	0.774	2838
vocab	VC-04835	0.7739	2839
vocab	VC-04836	0.7739	2839
vocab	VC-04837	0.7738	2840
vocab	VC-04838	0.7738	2840
vocab	VC-04839	0.7737	2841
vocab	VC-04840	0.7737	2841
vocab	VC-04841	0.7737	2842
vocab	VC-04842	0.7737	2842
vocab	VC-04843	0.7735	2844
vocab	VC-04844	0.7735	2844
vocab	VC-04845	0.7734	2845
vocab	VC-04846	0.7734	2845
vocab	VC-04847	0.7733	2846
vocab	VC-04848	0.7733	2846
vocab	VC-04849	0.7733	2847
vocab	VC-04850	0.7733	2847
vocab	VC-04851	0.7732	2848
vocab	VC-04852	0.7732	2848
vocab	VC-04853	0.773	2850
vocab	VC-04854	0.773	2850
vocab	VC-04855	0.7729	2851
vocab	VC-04856	0.7729	2851
vocab	VC-04857	0.7729	2852
vocab	VC-04858	0.7729	2852
vocab	VC-04859	0.7728	2853
vocab	VC-04860	0.7728	2853
vocab	VC-04861	0.7727	2854
vocab	VC-04862	0.7727	2854
vocab	VC-04863	0.7726	2855
vocab	VC-04864	0.7726	2855
vocab	VC-04865	0.7725	2856
vocab	VC-04866	0.7725	2856
vocab	VC-04867	0.7725	2857
vocab	VC-04868	0.7725	2857
vocab	VC-04869	0.7724	2858
vocab	VC-04870	0.7724	2858
vocab	VC-04871	0.7723	2859
vocab	VC-04872	0.7723	2859
vocab	VC-04873	0.7722	2860
vocab	VC-04874	0.7722	2860
vocab	VC-04875	0.7721	2861
vocab	VC-04876	0.7721	2861
vocab	VC-04877	0.7721	2862
vocab	VC-04878	0.7721	2862
vocab	VC-04879	0.772	2863
vocab	VC-04880	0.772	2863
vocab	VC-04881	0.7719	2864
vocab	VC-04882	0.7719	2864
vocab	VC-04883	0.7717	2866
vocab	VC-04884	0.7717	2866
vocab	VC-04885	0.7717	2867
vocab	VC-04886	0.7717	2867
vocab	VC-04887	0.7716	2868
vocab	VC-04888	0.7716	2868
vocab	VC-04889	0.7715	2869
vocab	VC-04890	0.7715	2869
vocab	VC-04891	0.7714	2870
vocab	VC-04892	0.7714	2870
vocab	VC-04893	0.7713	2872
vocab	VC-04894	0.7713	2872
vocab	VC-04895	0.7711	2874
vocab	VC-04896	0.7711	2874
vocab	VC-04897	0.771	2875
vocab	VC-04898	0.771	2875
vocab	VC-04899	0.7709	2876
vocab	VC-04900	0.7709	2876
vocab	VC-04901	0.7709	2877
vocab	VC-04902	0.7709	2877
vocab	VC-04903	0.7708	2878
vocab	VC-04904	0.7708	2878
vocab	VC-04905	0.7707	2879
vocab	VC-04906	0.7707	2879
vocab	VC-04907	0.7706	2880
vocab	VC-04908	0.7706	2880
vocab	VC-04909	0.7705	2881
vocab	VC-04910	0.7705	2881
vocab	VC-04911	0.7705	2882
vocab	VC-04912	0.7705	2882
vocab	VC-04913	0.7704	2883
vocab	VC-04914	0.7704	2883
vocab	VC-04915	0.7703	2884
vocab	VC-04916	0.7703	2884
vocab	VC-04917	0.7702	2885
vocab	VC-04918	0.7702	2885
vocab	VC-04919	0.7702	2886
vocab	VC-04920	0.7702	2886
vocab	VC-04921	0.7701	2887
vocab	VC-04922	0.7701	2887
vocab	VC-04923	0.77	2888
vocab	VC-04924	0.77	2888
vocab	VC-04925	0.7699	2889
vocab	VC-04926	0.7699	2889
vocab	VC-04927	0.7698	2890
vocab	VC-04928	0.7698	2890
vocab	VC-04929	0.7698	2891
vocab	VC-04930	0.7698	2891
vocab	VC-04931	0.7697	2892
vocab	VC-04932	0.7697	2892
vocab	VC-04933	0.7696	2893
vocab	VC-04934	0.7696	2893
vocab	VC-04935	0.7695	2894
vocab	VC-04936	0.7695	2894
vocab	VC-04937	0.7694	2896
vocab	VC-04938	0.7694	2896
vocab	VC-04939	0.7693	2897
vocab	VC-04940	0.7693	2897
vocab	VC-04941	0.7692	2898
vocab	VC-04942	0.7692	2898
vocab	VC-04943	0.7691	2899
vocab	VC-04944	0.7691	2899
vocab	VC-04945	0.769	2900
vocab	VC-04946	0.769	2900
vocab	VC-04947	0.7689	2902
vocab	VC-04948	0.7689	2902
vocab	VC-04949	0.7688	2903
vocab	VC-04950	0.7688	2903
vocab	VC-04951	0.7687	2904
vocab	VC-04952	0.7687	2904
vocab	VC-04953	0.7686	2905
vocab	VC-04954	0.7686	2905
vocab	VC-04955	0.7686	2906
vocab	VC-04956	0.7686	2906
vocab	VC-04957	0.7685	2907
vocab	VC-04958	0.7685	2907
vocab	VC-04959	0.7684	2908
vocab	VC-04960	0.7684	2908
vocab	VC-04961	0.7683	2909
vocab	VC-04962	0.7683	2909
vocab	VC-04963	0.7682	2910
vocab	VC-04964	0.7682	2910
vocab	VC-04965	0.7682	2911
vocab	VC-04966	0.7682	2911
vocab	VC-04967	0.768	2913
vocab	VC-04968	0.768	2913
vocab	VC-04969	0.7679	2914
vocab	VC-04970	0.7679	2914
vocab	VC-04971	0.7678	2915
vocab	VC-04972	0.7678	2915
vocab	VC-04973	0.7678	2916
vocab	VC-04974	0.7678	2916
vocab	VC-04975	0.7677	2917
vocab	VC-04976	0.7677	2917
vocab	VC-04977	0.7676	2918
vocab	VC-04978	0.7676	2918
vocab	VC-04979	0.7675	2919
vocab	VC-04980	0.7675	2919
vocab	VC-04981	0.7674	2920
vocab	VC-04982	0.7674	2920
vocab	VC-04983	0.7674	2921
vocab	VC-04984	0.7674	2921
vocab	VC-04985	0.7673	2922
vocab	VC-04986	0.7673	2922
vocab	VC-04987	0.7672	2923
vocab	VC-04988	0.7672	2923
vocab	VC-04989	0.7671	2924
vocab	VC-04990	0.7671	2924
vocab	VC-04991	0.767	2925
vocab	VC-04992	0.767	2925
vocab	VC-04993	0.7669	2927
vocab	VC-04994	0.7669	2927
vocab	VC-04995	0.7668	2928
vocab	VC-04996	0.7668	2928
vocab	VC-04997	0.7667	2929
vocab	VC-04998	0.7667	2929
vocab	VC-04999	0.7666	2930
vocab	VC-05000	0.7666	2930
vocab	VC-05001	0.7666	2931
vocab	VC-05002	0.7666	2931
vocab	VC-05003	0.7665	2932
